ES_id;DOI;wild_captive;species;phylum;phylo_remark;species_paper;taxon;stat_type;single_value;single_val_SE;mean_stress;sd_stress;n_stress_or_N;mean_contr;sd_contr;n_contr;n_tot;extracted_from_plot;s_pooled;intermediate_stat;int_stat_value;a;d;r;Z;corr;Sign;Final_Z;age;accounting_for_age;sex;sex_tested;year_publication;tissue;tissue_lifespan;stressor;stress_category;stressor_cat;exper_correl;measure;method;method_T
180;10.1096/fj.07-099523;laboratory;Rattus norvegicus;mammal;;1;mammal;Means;1.285;;;;8;;;;8;N;;;;4;1.285;0.540544967;0.604925216;N;1;0.604925216;adults;yes;male;;2008;aortas;long;diet recuperation;recuperation;poor diet;experimental;telomere length;TRF;TRF
181;10.1096/fj.07-099523;laboratory;Rattus norvegicus;mammal;;1;mammal;Means;3.604;;;;8;;;;8;N;;;;4;3.604;0.874386062;1.351411614;N;1;1.351411614;adults;yes;male;;2008;aortas;long;low protein diet;food restriction;poor diet;experimental;telomere length;TRF;TRF
182;10.1371/journal.pone.0093839;captivity;Psittacus erithacus;bird;;Psittacus erithacus erithacus;bird;Regression t;0.2274;0.049;;;26;;;19;45;N;;t;4.640816327;;;0.5776;0.658853626;N;-1;-0.658853626;adults;yes;both;;2014;blood;short;social isolation;social isolation;competition;experimental;telomere length;qPCR;qPCR
183;10.1371/journal.pone.0002143;laboratory;Mus musculus;mammal;;Mus musculus musculus;mammal;Means;;;-0.058;0.1910602;24;0.034;0.09308061;24;48;N;0.150279739;;;4;0.61219164;0.292690991;0.301506862;N;-1;-0.301506862;juveniles;yes;male;;2008;blood;short;Salmonella infection;parasitism;parasitism;experimental;telomere shortening;qPCR;qPCR
184;10.1371/journal.pone.0002143;laboratory;Mus musculus;mammal;;Mus musculus musculus;mammal;Means;;;-0.012;0.05731806;24;0.009;0.034292856;24;48;N;0.047230075;;;4;0.444631942;0.217017665;0.220524237;N;-1;-0.220524237;juveniles;yes;female;;2008;blood;short;Salmonella infection;parasitism;parasitism;experimental;telomere shortening;qPCR;qPCR
185;10.1086/687378;laboratory;Acipenser baerii;fish;using A. fulvescens;1;fish;Regression F;5.86;;;;18;;;18;36;N;;t;2.420743687;;;0.3833;0.403922273;N;-1;-0.403922273;juveniles;yes;both;no;2016;blood;short;heat stress;heat stress;abiotic environment;experimental;telomere length;qPCR;qPCR
186;10.1093/icb/icw044;wild;Tachycineta bicolor;bird;;1;bird;Correlation;-0.372;;;;82;;;;82;N;;;;;;-0.372;0.390742321;N;-1;-0.390742321;adults;no;both;yes;2016;blood;short;high brood mass;reproduction;reproductive effort;correlative;telomere length;TRF;TRF
187;10.1098/rsbl.2016.0155;wild;Parus major;bird;;1;bird;Regression F;4.6;;;;78;;;78;156;N;;t;2.144761059;;;0.1699;0.171563689;N;-1;-0.171563689;juveniles;yes;both;yes;2016;blood;short;high urbanisation level;urbanisation;human disturbance;experimental;telomere length;qPCR;qPCR
188;10.1038/srep40794;captivity;Sturnus vulgaris;bird;;1;bird;Means;;;-1.307692;5.281802;16;1.928571;1.730464;16;32;N;3.930136004;;;4;0.823448094;0.380717658;0.400898696;N;-1;-0.400898696;juveniles;yes;both;yes;2017;blood;short;food restriction;food restriction;poor diet;experimental;telomere shortening;;qPCR
189;10.1038/srep40794;captivity;Sturnus vulgaris;bird;;1;bird;Means;;;-0.3571429;5.485746;16;1.1538462;1.772294;16;32;N;4.076422157;;;4;0.370665511;0.182229547;0.184287851;N;-1;-0.184287851;juveniles;yes;both;yes;2017;blood;short;high begging frequency;begging;poor diet;experimental;telomere shortening;;qPCR
190;10.1038/srep40794;captivity;Sturnus vulgaris;bird;;1;bird;Means;;;-1.5;2.848751;16;0;1.825742;16;32;N;2.392563072;;;4;0.62694272;0.2991193;0.308552083;N;-1;-0.308552083;juveniles;yes;both;yes;2017;blood;short;diet recuperation;recuperation;poor diet;experimental;telomere shortening;;qPCR
191;10.1038/srep40794;captivity;Sturnus vulgaris;bird;;1;bird;Means;;;-0.7692308;2.350668;16;-0.7857143;2.694112;16;32;N;2.528228581;;;4;0.006519782;0.003259874;0.003259885;N;-1;-0.003259885;juveniles;yes;both;yes;2017;blood;short;diet recuperation;recuperation;poor diet;experimental;telomere shortening;;qPCR
192;10.1093/conphys/cow073;wild;Fregata magnificens;bird;;1;bird;Regression F;2.72;;;;31;;;;31;N;;t;1.64924225;;;0.293;0.301844856;N;1;0.301844856;juveniles;no;both;yes;2017;blood;short;herpesvirus prevalence;;parasitism;correlative;telomere length;;TRF
193;10.1007/s00265-016-2226-8;laboratory;Taeniopygia guttata;bird;;1;bird;Regression t;-0.1;0.06;;;71;;;;71;N;;t;-1.666666667;;;0.1948;0.197321696;N;-1;-0.197321696;adults;yes;both;yes;2016;blood;short;large brood size;;reproductive effort;experimental;telomere shortening;;qPCR
194;10.1002/ece3.2551;wild;Sturnus vulgaris;bird;;1;bird;Correlation;0.5882;;;;17;;;;17;N;;;;;;0.5882;0.674909392;N;-1;-0.674909392;juveniles;yes;both;yes;2016;blood;short;relative low body size;relative size (in broods of 6);competition;correlative;telomere shortening;;qPCR
195;10.1002/ece3.2551;wild;Sturnus vulgaris;bird;;1;bird;Correlation;-0.1244;;;;155;;;;155;N;;;;;;-0.1244;0.125047737;N;1;0.125047737;juveniles;yes;both;yes;2016;blood;short;large brood size;brood size;competition;correlative;telomere shortening;;qPCR
196;10.1111/ibi.12402;wild;Hydrobates pelagicus;bird;;1;bird;Regression t;-0.014;0.02;;;26;;;;26;N;;t;-0.7;;;0.1415;0.142455893;Y;-1;-0.142455893;adults;yes;both;yes;2016;blood;short;handling;handling;human disturbance;experimental;telomere length;;qPCR
197;10.1002/ecs2.1544;wild;Vultur gryphus;bird;;1;bird;Correlation;0.9913;;;;11;;;;11;N;;;;;;0.9913;2.716609973;N;-1;-2.716609973;adults;no;female;;2016;blood;short;long distance to the feeding areas ;distance of the nest to the feeding areas;reproductive effort;correlative;telomere length;;qPCR
198;10.1002/ecs2.1544;wild;Vultur gryphus;bird;;1;bird;Correlation;-0.9951;;;;9;;;;9;N;;;;;;-0.9951;3.004607124;N;1;3.004607124;adults;no;male;;2016;blood;short;long distance to the feeding areas ;distance of the nest to the feeding areas;reproductive effort;correlative;telomere length;;qPCR
199;10.1642/AUK-16-56.1;wild;Junco hyemalis;bird;;1;bird;Regression F;4.32;;;;32;;;;32;N;;t;2.078460969;;;0.3535;0.369437955;N;-1;-0.369437955;adults;yes;both;yes;2016;blood;short;migration;migratory behaviour;activity;correlative;telomere length;;qPCR
200;10.1098/rspb.2016.1184;captivity;Carduelis spinus;bird;;Pinus pinus;bird;Regression F;12.66;;;;39;;;;39;N;;t;3.558089375;;;0.5051;0.556129449;Y;-1;-0.556129449;juveniles;no;both;yes;2016;blood;short;malaria infection intensity;;parasitism;experimental;telomere shortening;;qPCR
201;10.1098/rspb.2016.1184;captivity;Carduelis spinus;bird;;Pinus pinus;bird;Regression t;2.9;;;;13;;;;13;N;;;;;;;0.7918;Y;-1;-0.7918;juveniles;no;both;yes;2016;blood;short;malaria infection;;parasitism;experimental;telomere length;;qPCR
202;10.1098/rspb.2016.1184;captivity;Carduelis spinus;bird;;Pinus pinus;bird;Regression t;6.93;;;;13;;;;13;N;;;;;;;1.4855;Y;-1;-1.4855;juveniles;no;both;yes;2016;liver;medium;malaria infection;;parasitism;experimental;telomere length;;qPCR
203;10.1098/rspb.2016.1184;captivity;Carduelis spinus;bird;;Pinus pinus;bird;Regression t;4.01;;;;13;;;;13;N;;;;;;;1.024;Y;-1;-1.024;juveniles;no;both;yes;2016;lung;short;malaria infection;;parasitism;experimental;telomere length;;qPCR
204;10.1098/rspb.2016.1184;captivity;Carduelis spinus;bird;;Pinus pinus;bird;Regression t;5.02;;;;13;;;;13;N;;;;;;;1.2048;Y;-1;-1.2048;juveniles;no;both;yes;2016;heart;long;malaria infection;;parasitism;experimental;telomere length;;qPCR
205;10.1098/rspb.2016.1184;captivity;Carduelis spinus;bird;;Pinus pinus;bird;Regression t;2.38;;;;13;;;;13;N;;;;;;;0.6688;Y;-1;-0.6688;juveniles;no;both;yes;2016;kidney;medium;malaria infection;;parasitism;experimental;telomere length;;qPCR
206;10.1098/rspb.2016.1184;captivity;Carduelis spinus;bird;;Pinus pinus;bird;Regression t;4.01;;;;13;;;;13;N;;;;;;;1.024;Y;-1;-1.024;juveniles;no;both;yes;2016;spleen;short;malaria infection;;parasitism;experimental;telomere length;;qPCR
207;10.1098/rspb.2016.1184;captivity;Carduelis spinus;bird;;Pinus pinus;bird;Regression t;3.7;;;;13;;;;13;N;;;;;;;0.963;Y;-1;-0.963;juveniles;no;both;yes;2016;brain;long;malaria infection;;parasitism;experimental;telomere length;;qPCR
208;10.1371/journal.pone.0167261;wild;Larus crassirostris;bird;;1;bird;t;3.73;;;;41;;;;41;N;;;;;;;0.6043;N;-1;-0.6043;juveniles;yes;both;yes;2016;blood;short;large brood size;brood size;competition;correlative;telomere shortening;;TRF
209;10.1371/journal.pone.0167261;wild;Larus crassirostris;bird;;1;bird;t;2.78;;;;14;;;;14;N;;;;;;;0.7636;N;-1;-0.7636;juveniles;yes;both;yes;2016;blood;short;high sibling rank;sibling order;competition;correlative;telomere shortening;;TRF
210;10.1371/journal.pone.0167261;wild;Larus crassirostris;bird;;1;bird;t;2.15;;;;14;;;;14;N;;;;;;;0.41;N;-1;-0.41;juveniles;yes;both;yes;2016;blood;short;high sibling rank;sibling order;competition;correlative;telomere length;;TRF
211;10.1371/journal.pone.0167261;wild;Larus crassirostris;bird;;1;bird;t;3.28;;;;41;;;;41;N;;;;;;;0.538;N;-1;-0.538;juveniles;yes;both;yes;2016;blood;short;large brood size;brood size;competition;correlative;telomere length;;TRF
212;10.1111/mec.13857;laboratory;Salmo salar;fish;;1;fish;Regression F;13.02;;;;732;;;;732;N;;t;3.608323711;;;0.1324;0.133181887;Y;-1;-0.133181887;juveniles;yes;both;no;2016;all tissues;medium;low temperature;temperature;abiotic environment;correlative;telomere length;;qPCR
213;10.1111/mec.13857;laboratory;Salmo salar;fish;;1;fish;Regression F;8.51;;;;733;;;;733;N;;t;2.917190429;;;0.107;0.107411176;Y;-1;-0.107411176;juveniles;yes;both;no;2016;all tissues;medium;high fry density;fry density;competition;correlative;telomere length;;qPCR
214;10.1016/j.neuroscience.2016.07.033;laboratory;Danio rerio;fish;;1;fish;Regression F;5.28;;;;19;;;;19;N;;t;2.297825059;;;0.4872;0.532382265;Y;-1;-0.532382265;adults;yes;both;no;2016;brain;long;food restriction;food restriction;poor diet;experimental;telomere length;;qPCR
215;10.1016/j.neuroscience.2016.07.033;laboratory;Danio rerio;fish;;1;fish;Regression F;0.8;;;;19;;;;19;N;;t;0.894427191;;;0.2119;0.215159835;Y;-1;-0.215159835;adults;yes;both;no;2016;spleen;short;food restriction;food restriction;poor diet;experimental;telomere length;;qPCR
216;10.1016/j.neuroscience.2016.07.033;laboratory;Danio rerio;fish;;1;fish;Pval;0.16;;;;19;;;;19;;;t;-2.04;;;0.423882892;0.452415949;Y;-1;-0.452415949;adults;yes;both;no;2016;muscle;long;food restriction;food restriction;poor diet;experimental;telomere length;;qPCR
217;10.1016/j.neuroscience.2016.07.033;laboratory;Danio rerio;fish;;1;fish;Pval;0.95;;;;19;;;;19;;;t;3.47;;;0.622819673;0.729598531;Y;-1;-0.729598531;adults;yes;both;no;2016;tail;short;food restriction;food restriction;poor diet;experimental;telomere length;;qPCR
218;10.1016/j.neuroscience.2016.07.033;laboratory;Danio rerio;fish;;1;fish;Regression F;1.022;;;;19;;;;19;N;;t;1.010940156;;;0.2401;0.244880227;Y;-1;-0.244880227;adults;yes;both;no;2016;brain;long;food restriction;food restriction;poor diet;experimental;telomere length;;TRF
219;10.7717/peerj.3094;laboratory;Taeniopygia guttata;bird;;1;bird;Regression F;1.375;;;;40;;;;40;N;;t;1.17260394;;;0.1865;0.188708575;Y;1;0.188708575;adults;yes;both;yes;2017;blood;short;fluctuating diet;;poor diet;experimental;telomere shortening;;qPCR
220;10.7717/peerj.3094;laboratory;Taeniopygia guttata;bird;;1;bird;Regression F;0.694;;;;40;;;;40;N;;t;0.833066624;;;0.1334;0.134199867;Y;1;0.134199867;adults;yes;both;yes;2017;blood;short;large brood size;;reproductive effort;experimental;telomere shortening;;qPCR
221;10.1098/rspb.2016.2146;captivity;Thamnophis sirtalis;reptile;;Thamnophis sirtalis parietalis;reptile;Regression F;10.564;;;;72;;;;72;N;;t;3.250230761;;;0.3621;0.379300687;Y;-1;-0.379300687;adults;yes;both;yes;2017;blood;short;low body condition;;low body condition;correlative;telomere shortening;;qPCR
222;10.1098/rspb.2016.2146;captivity;Thamnophis sirtalis;reptile;;Thamnophis sirtalis parietalis;reptile;Regression F;0.057;;;;72;;;;72;N;;t;0.238746728;;;0.0284;0.028407639;Y;1;0.028407639;adults;yes;both;yes;2017;blood;short;high body size;;development;correlative;telomere shortening;;qPCR
223;10.1111/mec.14121;wild;Rissa tridactyla;bird;;1;bird;Means;;;-0.0381;0.2067;35;-0.0983;0.2298;44;79;N;0.219899386;;;4.052597403;0.273761565;0.134749351;0.135573918;N;-1;-0.135573918;juveniles;yes;both;yes;2017;blood;short;low food availability;poorer diet;poor diet;experimental;telomere shortening;;TRF
224;10.1111/mec.14121;wild;Rissa tridactyla;bird;;1;bird;Means;;;0.0231;0.1838;45;-0.1186;0.2212;30;75;N;0.199498725;;;4.166666667;0.710280228;0.328637514;0.341300031;N;-1;-0.341300031;juveniles;yes;both;yes;2017;blood;short;large brood size;brood size;competition;experimental;telomere shortening;;TRF
225;10.1111/mec.14121;wild;Rissa tridactyla;bird;;1;bird;Means;;;-0.103;0.2359;28;-0.0353;0.2036;39;67;N;0.217599857;;;4.110805861;0.311121528;0.151674549;0.152853972;N;1;0.152853972;juveniles;yes;both;yes;2017;blood;short;high hatching rank;hatching order;competition;correlative;telomere shortening;;TRF
226;10.1093/beheco/arw147;wild;Hirundo rustica;bird;;1;bird;Regression F;6.32;;;;105;;;;105;N;;t;2.513961018;;;0.2401;0.244880227;N;-1;-0.244880227;juveniles;yes;both;yes;2017;blood;short;large brood size;brood size;competition;experimental;telomere length;;qPCR
227;10.1093/beheco/arw147;wild;Hirundo rustica;bird;;1;bird;Correlation;-0.563;;;;24;;;;24;N;;;;;;-0.563;0.637214568;N;-1;-0.637214568;juveniles;yes;both;yes;2017;blood;short;low plumage dakness;visible colouration;low body condition;correlative;telomere length;;qPCR
228;10.1093/beheco/arw147;wild;Hirundo rustica;bird;;1;bird;Correlation;-0.23;;;;24;;;;24;N;;;;;;-0.23;0.234189467;N;-1;-0.234189467;juveniles;yes;both;yes;2017;blood;short;low plumage dakness;visible colouration;low body condition;correlative;telomere length;;qPCR
229;10.1093/beheco/arw147;wild;Hirundo rustica;bird;;1;bird;Correlation;-0.426;;;;24;;;;24;N;;;;;;-0.426;0.454999602;N;-1;-0.454999602;juveniles;yes;both;yes;2017;blood;short;poor UV colouration;ultraviolet colouration;low body condition;correlative;telomere length;;qPCR
230;10.1093/beheco/arw147;wild;Hirundo rustica;bird;;1;bird;Correlation;-0.222;;;;101;;;;101;N;;;;;;-0.222;0.225758808;N;-1;-0.225758808;juveniles;yes;both;yes;2017;blood;short;poor UV colouration;ultraviolet colouration;low body condition;correlative;telomere length;;qPCR
231;10.1093/beheco/arw147;wild;Hirundo rustica;bird;;1;bird;Correlation;-0.231;;;;24;;;;24;N;;;;;;-0.231;0.235245578;N;1;0.235245578;juveniles;yes;both;yes;2017;blood;short;low body mass;body mass;low body condition;correlative;telomere length;;qPCR
232;10.1093/beheco/arw147;wild;Hirundo rustica;bird;;1;bird;Correlation;-0.09;;;;97;;;;97;N;;;;;;-0.09;0.090244188;N;1;0.090244188;juveniles;yes;both;yes;2017;blood;short;low body mass;body mass;low body condition;correlative;telomere length;;qPCR
233;10.1093/beheco/arw147;wild;Hirundo rustica;bird;;1;bird;Correlation;-0.427;;;;24;;;;24;N;;;;;;-0.427;0.45622195;N;-1;-0.45622195;juveniles;yes;both;yes;2017;blood;short;high tarsus length;tarsus length;development;correlative;telomere length;;qPCR
234;10.1093/beheco/arw147;wild;Hirundo rustica;bird;;1;bird;Correlation;-0.215;;;;103;;;;103;N;;;;;;-0.215;0.218407819;N;-1;-0.218407819;juveniles;yes;both;yes;2017;blood;short;high tarsus length;tarsus length;development;correlative;telomere length;;qPCR
235;10.1016/j.jtherbio.2018.01.004;captivity;Agama agama;reptile;;Phrynocephalus przewalskii;reptile;Means;;;1.61;0.758946638;10;1.06;0.474341649;10;20;N;0.632850693;;;0.957746479;0.832361517;0.39269214;0.414979049;N;1;0.414979049;adults;no;both;no;2018;heart;long;high temperature;;abiotic environment;experimental;telomere length;;qPCR
236;10.1016/j.jtherbio.2018.01.004;captivity;Agama agama;reptile;;Phrynocephalus przewalskii;reptile;Means;;;0.4;0.221359436;10;1.06;0.474341649;10;20;N;0.37013511;;;0.957746479;1.707789016;0.658963418;0.790979245;N;-1;-0.790979245;adults;no;both;no;2018;heart;long;heat wave;;abiotic environment;experimental;telomere length;;qPCR
237;10.1007/s00442-017-3913-5;captivity;Pungitius pungitius;fish;;1;fish;Means;;;0.092;0.362;43;-0.052;0.356;40;83;Y;0.359123625;;;0.990712074;0.39725189;0.195835921;0.198398705;N;1;0.198398705;both;no;both;yes;2017;brain;long;high temperature;;abiotic environment;experimental;telomere length;;qPCR
238;10.1007/s00442-017-3913-5;captivity;Pungitius pungitius;fish;;1;fish;Correlation;;;;;83;;;;83;Y;;;;;;0.07;0.070114671;N;-1;-0.070114671;both;no;both;yes;2017;brain;long;maturation;;reproductive effort;experimental;telomere length;;qPCR
239;10.1098/rsbl.2017.0434;wild;Capreolus capreolus;mammal;;1;mammal;Means;;;1.03;0.183;61;1.1;0.169;68;129;Y;0.175753205;;;0.99408284;0.395929047;0.194647915;0.197163618;N;-1;-0.197163618;adults;yes;both;yes;2017;leukocytes;short;poor habitat quality;;abiotic environment;correlative;telomere length;;qPCR
240;10.1098/rsbl.2017.0434;wild;Capreolus capreolus;mammal;;1;mammal;Correlation;;;;;129;;;;129;Y;;;;;;-0.082;0.082184534;N;1;0.082184534;adults;yes;both;yes;2017;leukocytes;short;low body condition;;low body condition;correlative;telomere length;;qPCR
241;10.1038/s41598-019-42804-8;wild;Ctenomys torquatus;mammal;;1;mammal;Pval;0.01;;;;66;;;;66;N;;t;-2.65;;;0.314447319;0.32547311;Y;-1;-0.32547311;both;no;both;no;2019;all tissues;long;high coal exposure;;human disturbance;correlative;telomere length;;qPCR
242;10.1016/j.scitotenv.2018.12.469;wild;Parus major;bird;;1;bird;Means;;;1.56;1.426866694;93;1.48;1.464356821;113;206;N;1.447569715;;;0.996319018;0.055061612;0.027457141;0.027464044;N;1;0.027464044;juveniles;yes;both;yes;2019;blood;short;high light pollution;;human disturbance;experimental;telomere length;;qPCR
243;10.1016/j.scitotenv.2018.12.469;wild;Parus major;bird;;1;bird;Regression t;3.043;;;;206;;;;206;N;;t;3.043;;;0.208375859;0.211472881;Y;-1;-0.211472881;juveniles;yes;both;yes;2019;blood;short;low body condition;;low body condition;correlative;telomere length;;qPCR
244;10.1016/j.scitotenv.2018.12.469;wild;Parus major;bird;;1;bird;Regression t;0.412;;;;206;;;;206;N;;t;0.412;;;0.028833776;0.028841771;Y;-1;-0.028841771;juveniles;yes;both;yes;2019;blood;short;low relative size;;competition;correlative;telomere length;;qPCR
245;10.1098/rsbl.2018.0637;wild;Parus caeruleus;bird;;Cyanistes caeruleus;bird;Regression b;0.293;0.132;;;48;;;;48;N;;t;2.21969697;;;0.311042268;0.321698901;Y;-1;-0.321698901;adults;yes;both;yes;2019;blood;short;high fledging number;;reproductive effort;correlative;telomere shortening;;qPCR
246;10.1038/s41467-019-09229-3;wild;Acrocephalus sechellensis;bird;;1;bird;Means;;;-0.17;0.48;36;0.19;0.367423461;6;42;Y;0.467413094;;;0.981132075;0.75566464;0.258533908;0.264536663;N;-1;-0.264536663;adults;yes;female;;2019;blood;short;low helper presence;;reproductive effort;correlative;telomere shortening;;qPCR
247;10.1038/s41467-019-09229-3;wild;Acrocephalus sechellensis;bird;;1;bird;Means;;;-0.02;0.370809924;55;0.023;0.404064351;17;72;Y;0.378668494;;;0.989247312;0.11233476;0.047987037;0.048023922;N;-1;-0.048023922;adults;yes;male;;2019;blood;short;low helper presence;;reproductive effort;correlative;telomere shortening;;qPCR
248;10.1111/1365-2656.12927;captivity;Gasterosteus aculeatus;fish;;1;fish;Means;;;1.02;0.1356466;46;1.02;0.196723156;43;89;Y;0.167928556;;;0.991354467;0;0;0;N;-1;0;adults;yes;male;;2019;muscle ;long;high winter temperature;;abiotic environment;experimental;telomere length;;qPCR
249;10.1111/1365-2656.12927;captivity;Gasterosteus aculeatus;fish;;1;fish;Means;;;1.104;0.217034559;46;1.152;0.198997487;44;90;Y;0.208416105;;;0.991452991;0.228340049;0.114032569;0.114530733;N;-1;-0.114530733;adults;yes;male;;2019;sperm;short;high winter temperature;;abiotic environment;experimental;telomere length;;qPCR
250;10.1111/jeb.13400;wild;Zonotrichia albicollis;bird;;1;bird;Regression t;-2.5;;;;218;;;;118;Y;;t;-2.5;;;0.226107816;0.230083743;Y;-1;-0.230083743;juveniles;yes;both;yes;2019;red blood cells;short;high growth rate;;development;correlative;telomere length;;qPCR
251;10.1111/jeb.13400;wild;Zonotrichia albicollis;bird;;1;bird;Regression t;1.27;;;;218;;;;118;Y;;t;1.27;;;0.117105217;0.117644977;Y;1;0.117644977;juveniles;yes;both;yes;2019;red blood cells;short;low relative size;;competition;correlative;telomere length;;qPCR
252;10.1111/jeb.13400;wild;Zonotrichia albicollis;bird;;1;bird;Regression t;-0.978;;;;218;;;;118;y;;t;-0.978;;;0.090432951;0.090680692;Y;-1;-0.090680692;juveniles;yes;both;yes;2019;red blood cells;short;large brood size;;competition;correlative;telomere length;;qPCR
253;10.1111/jeb.13400;wild;Zonotrichia albicollis;bird;;1;bird;Regression t;0.546;;;;218;;;;118;Y;;t;0.546;;;0.050629811;0.050673138;Y;1;0.050673138;juveniles;yes;both;yes;2019;red blood cells;short;late nest date;;parental effect;correlative;telomere length;;qPCR
254;10.1038/s41598-017-07201-z;captivity;Pelobates_cultripes_ott703772;amphibian;;Pelobates cultripes;amphibian;ChiSq;0.422;;;;324;;;;324;N;;chisq;0.422;;;0.036089737;0.036105418;Y;1;0.036105418;juveniles;yes;both;no;2017;muscle ;long;pond drying;;abiotic environment;experimental;telomere length;;qPCR
255;10.1038/s41598-017-07201-z;captivity;Pelobates_cultripes_ott703772;amphibian;;Pelobates cultripes;amphibian;ChiSq;6.892;;;;324;;;;324;N;;chisq;0.892;;;0.052469862;0.052518093;Y;-1;-0.052518093;juveniles;yes;both;no;2017;muscle ;long;predator exposure;;abiotic environment;experimental;telomere length;;qPCR
256;10.1038/s41598-017-07201-z;captivity;Pelobates_cultripes_ott703772;amphibian;;Pelobates cultripes;amphibian;Correlation;;;;;324;;;;324;N;;;;;;-0.264575131;0.271021547;N;-1;-0.271021547;juveniles;yes;both;no;2017;muscle ;long;high growth rate;;development;correlative;telomere length;;qPCR
261;10.1111/mec.14952;wild;Junco hyemalis;bird;;1;bird;F;1.94;;;;106;;;;106;N;;t;1.392838828;;;0.135322771;0.136157988;Y;-1;-0.136157988;adults;no;female;;2019;blood;short;high egg number;;reproductive effort;correlative;telomere shortening;;qPCR
262;10.1111/mec.14952;wild;Junco hyemalis;bird;;1;bird;F;0.97;;;;106;;;;106;N;;t;0.98488578;;;0.096128744;0.096426497;Y;1;0.096426497;adults;no;female;;2019;blood;short;high fledging number;;reproductive effort;correlative;telomere shortening;;qPCR
263;10.1111/mec.14952;wild;Junco hyemalis;bird;;1;bird;Correlation;;;;;89;;;;89;N;;;;;;0.16;0.161386696;N;-1;-0.161386696;adults;no;female;;2019;blood;short;cold temperature;;abiotic environment;correlative;telomere shortening;;qPCR
264;10.1111/mec.14953;wild;Junco hyemalis;bird;;1;bird;Correlation;;;;;106;;;;106;N;;;;;;0.3;0.309519604;N;-1;-0.309519604;adults;no;female;;2020;blood;short;breeding date;;reproductive effort;correlative;telomere shortening;;qPCR
265;10.1098/rspb.2017.1383;wild;Suricata suricatta;mammal;;1;mammal;Pval;0.018;;;;230;;;;230;N;;t;-4.22;;;0.269162213;0.275960379;Y;-1;-0.275960379;juveniles;yes;both;yes;2017;skin;short;high number of pups;;competition;correlative;telomere length;;qPCR
266;10.1098/rspb.2017.1383;wild;Suricata suricatta;mammal;;1;mammal;Means;;;0.897;0.103;20;1.007;0.159;210;230;N;0.15510749;;;0.996706915;0.706850204;0.195743209;0.198302297;N;-1;-0.198302297;juveniles;yes;both;yes;2017;skin;short;low mother social status;;parental effect;correlative;telomere length;;qPCR
267;10.1098/rspb.2017.1383;wild;Suricata suricatta;mammal;;1;mammal;Correlation;;;;;230;;;;230;N;;;;;;-0.076;0.076146835;N;-1;-0.076146835;juveniles;yes;both;yes;2017;skin;short;number of helpers;;parental effect;correlative;telomere length;;qPCR
268;10.1098/rspb.2017.1383;wild;Suricata suricatta;mammal;;1;mammal;Correlation;;;;;230;;;;230;N;;;;;;-0.083;0.083191387;N;-1;-0.083191387;juveniles;yes;both;yes;2017;skin;short;low rainfall;;abiotic environment;correlative;telomere length;;qPCR
269;10.1098/rspb.2017.1383;wild;Suricata suricatta;mammal;;1;mammal;Correlation;;;;;230;;;;230;N;;;;;;-0.172;0.173726908;N;1;0.173726908;juveniles;yes;both;yes;2017;skin;short;low mother mass;;parental effect;correlative;telomere length;;qPCR
270;10.1111/jav.01686;wild;Sturnus unicolor;bird;;1;bird;F;0.7;;;;47;;;;47;N;;t;0.836660027;;;0.123763026;0.124400803;Y;1;0.124400803;juveniles;yes;both;no;2018;blood;short;late hatching date;;parental effect;correlative;telomere length;;qPCR
271;10.1111/jav.01686;wild;Sturnus unicolor;bird;;1;bird;F;4.28;;;;47;;;;47;N;;t;2.068816087;;;0.294704342;0.303710277;Y;-1;-0.303710277;juveniles;yes;both;no;2018;blood;short;late hatching date;;parental effect;correlative;telomere length;;qPCR
272;10.1007/s10682-017-9885-4;wild;Ursus americanus;mammal;;1;mammal;Correlation;;;;;195;;;;195;N;;;;;;-0.2;0.202732554;N;1;0.202732554;both;yes;both;yes;2017;skin;short;low habitat productivity;;abiotic environment;correlative;telomere length;;qPCR
273;10.1007/s10682-017-9885-4;wild;Ursus americanus;mammal;;1;mammal;Correlation;;;;;195;;;;195;N;;;;;;-0.09591663;0.096212409;N;-1;-0.096212409;both;yes;both;yes;2017;skin;short;high housing density;;human disturbance;correlative;telomere length;;qPCR
274;10.1007/s10682-017-9885-4;wild;Ursus americanus;mammal;;1;mammal;Correlation;;;;;195;;;;195;N;;;;;;-0.316227766;0.32745015;N;1;0.32745015;both;yes;both;yes;2017;skin;short;low latitude;;abiotic environment;correlative;telomere length;;qPCR
275;10.1007/s10682-017-9885-4;wild;Ursus americanus;mammal;;1;mammal;Correlation;;;;;195;;;;195;N;;;;;;0.031622777;0.031633324;N;-1;-0.031633324;both;yes;both;yes;2017;skin;short;low elevation;;abiotic environment;correlative;telomere length;;qPCR
276;10.1038/s41598-018-37164-8;wild;Clethrionomys_glareolus;mammal;;Myodes glareouls;mammal;Means;;;0.89;0.17;20;0.94;0.22;21;41;N;0.197230829;;;0.980645161;0.248603417;0.124824483;0.125478915;N;-1;-0.125478915;both;no;both;yes;2019;liver;long;high radiation exposure;;human disturbance;correlative;telomere length;;qPCR
