No;DOI;Population;Species;Taxonomic class;Effect size;Sample size;Effect size correction;Age;Accounting for age;Sex;Publication year;Cell;Cell turnover;Stressor;Stressor category;Type of study;Telomere measure;Method for telomere measurement
318;10.1111/1365-2656.12741;wild;Acrocephalus sechellensis;bird;-0.036732069;1808;Y;adults;yes;both;2018;blood;short;large tarsus length;development;correlative;telomere length;qPCR
319;10.1111/1365-2656.12741;wild;Acrocephalus sechellensis;bird;-0.01699107;1808;Y;adults;yes;both;2018;blood;short;low number of helpers;reproductive effort;correlative;telomere length;qPCR
320;10.1111/1365-2656.12741;wild;Acrocephalus sechellensis;bird;0.002823721;1808;Y;adults;yes;both;2018;blood;short;low territory quality;harsh abiotic condition;correlative;telomere length;qPCR
321;10.1111/1365-2656.12741;wild;Acrocephalus sechellensis;bird;-0.015373007;1808;Y;adults;yes;both;2018;blood;short;small social group size;reproductive effort;correlative;telomere length;qPCR
322;10.1111/jeb.13119;wild;Sterna hirundo;bird;0.058065169;200;N;juveniles;yes;both;2017;blood;short;high hatching order;competition;correlative;telomere length;TRF
323;10.1111/jeb.13119;wild;Sterna hirundo;bird;-0.023004057;96;N;juveniles;yes;both;2017;blood;short;high hatching order;competition;correlative;telomere length;TRF
324;10.1111/jeb.13119;wild;Sterna hirundo;bird;-0.07413552;200;N;juveniles;yes;both;2017;blood;short;large brood size;competition;correlative;telomere length;TRF
325;10.1111/jeb.13119;wild;Sterna hirundo;bird;-0.113484684;96;N;juveniles;yes;both;2017;blood;short;large brood size;competition;correlative;telomere length;TRF
326;10.1111/jeb.13119;wild;Sterna hirundo;bird;-0.014826339;96;Y;juveniles;yes;both;2017;blood;short;large brood size;competition;correlative;telomere shortening;TRF
329;10.1007/s00442-017-3953-x;wild;Salmo trutta;fish;-0.242652949;51;N;juveniles;yes;both;2017;liver;long;Tetracapsuloides bryosalmonae parasite load;pathogen infection;correlative;telomere length;qPCR
330;10.1007/s00442-017-3953-x;wild;Salmo trutta;fish;0.298566264;51;N;juveniles;yes;both;2017;liver;long;large size;development;correlative;telomere length;qPCR
331;10.1016/j.anbehav.2017.01.018;wild;Sturnus unicolor;bird;0.217211388;52;Y;juveniles;yes;both;2017;blood;short;large tarsus length;development;correlative;telomere length;qPCR
332;10.1016/j.anbehav.2017.01.018;wild;Sturnus unicolor;bird;0.282427357;52;Y;juveniles;yes;both;2017;blood;short;late hatching date;low parental quality;correlative;telomere length;qPCR
333;10.1016/j.anbehav.2017.01.018;wild;Sturnus unicolor;bird;-0.359616761;52;Y;juveniles;yes;both;2017;blood;short;low number of feathers;low parental quality;correlative;telomere length;qPCR
334;10.1016/j.anbehav.2017.01.018;wild;Sturnus unicolor;bird;0.094141785;52;Y;juveniles;yes;both;2017;blood;short;absence of plants;low parental quality;correlative;telomere length;qPCR
335;10.1016/j.anbehav.2017.01.018;wild;Sturnus unicolor;bird;0;52;Y;juveniles;yes;both;2017;blood;short;absence of plants;low parental quality;experimental;telomere length;qPCR
336;10.1016/j.anbehav.2017.01.018;wild;Sturnus unicolor;bird;-0.331722562;52;Y;juveniles;yes;both;2017;blood;short;late hatching date;low parental quality;correlative;telomere length;qPCR
337;10.1016/j.anbehav.2017.01.018;wild;Sturnus unicolor;bird;-0.38337655;52;Y;juveniles;yes;both;2017;blood;short;Staphylococci prevalence;pathogen infection;correlative;telomere length;qPCR
338;10.1016/j.anbehav.2017.01.018;wild;Sturnus unicolor;bird;0.248839706;52;Y;juveniles;yes;both;2017;blood;short;enterobacteria prevalence;pathogen infection;correlative;telomere length;qPCR
339;10.1016/j.anbehav.2017.01.018;wild;Sturnus unicolor;bird;0.413501642;52;Y;juveniles;yes;both;2017;blood;short;late hatching date;low parental quality;correlative;telomere shortening;qPCR
340;10.1016/j.anbehav.2017.01.018;wild;Sturnus unicolor;bird;0.368712313;52;Y;juveniles;yes;both;2017;blood;short;enterobacteria prevalence;pathogen infection;correlative;telomere shortening;qPCR
341;10.1002/ece3.5386;wild;Tachycineta bicolor;bird;-0.052364418;119;Y;juveniles;yes;both;2019;blood;short;large brood size;competition;experimental;telomere length;TRF
342;10.1002/ece3.5386;wild;Tachycineta bicolor;bird;0.092318841;119;Y;juveniles;yes;both;2019;blood;short;large size;development;correlative;telomere length;TRF
343;10.1002/ece3.5386;wild;Tachycineta bicolor;bird;0.015407729;119;Y;juveniles;yes;both;2019;blood;short;low relative mass;competition;correlative;telomere length;TRF
344;10.16373/j.cnki.ahr.170086;captivity;Nanorana_parkeri_ott899043;amphibian;-0.292728258;31;Y;juveniles;yes;both;2018;heart;long;low water oxygen ;harsh abiotic condition;experimental;telomere length;qPCR
345;10.16373/j.cnki.ahr.170086;captivity;Nanorana_parkeri_ott899043;amphibian;0.194494341;31;Y;juveniles;yes;both;2018;liver;long;low water oxygen ;harsh abiotic condition;experimental;telomere length;qPCR
346;10.16373/j.cnki.ahr.170086;captivity;Nanorana_parkeri_ott899043;amphibian;0.260543908;31;Y;juveniles;yes;both;2018;muscle ;long;low water oxygen ;harsh abiotic condition;experimental;telomere length;qPCR
347;10.1186/s12983-018-0275-8;laboratory;Taenopygia guttata;bird;0.348607104;204;N;juveniles;yes;both;2018;blood;short;high traffic noise;human disturbance;experimental;telomere length;qPCR
348;10.1186/s12983-018-0275-8;laboratory;Taenopygia guttata;bird;-0.090865624;263;Y;juveniles;yes;both;2018;blood;short;high traffic noise;human disturbance;experimental;telomere shortening;qPCR
349;10.1186/s12983-018-0275-8;laboratory;Taenopygia guttata;bird;0.019280575;168;N;juveniles;yes;both;2018;blood;short;high traffic noise;human disturbance;experimental;telomere length;qPCR
350;10.1186/s12983-018-0275-8;laboratory;Taenopygia guttata;bird;-0.113937748;263;Y;juveniles;yes;both;2018;blood;short;high traffic noise;human disturbance;experimental;telomere shortening;qPCR
351;10.1016/j.ygcen.2019.02.017;wild;Tachycineta bicolor;bird;-0.375737479;35;N;juveniles;yes;both;2019;blood;short;high traffic noise amplitude;human disturbance;experimental;telomere shortening;TRF
352;10.1098/rsbl.2018.0083;wild;Turdus merula;bird;-0.239494448;104;Y;adults;yes;both;2018;red blood cells;short;high urbanisation;human disturbance;correlative;telomere length;TRF
353;10.1098/rsbl.2018.0083;wild;Turdus merula;bird;-0.271622375;104;Y;adults;yes;both;2018;red blood cells;short;high urbanisation;human disturbance;correlative;telomere length;TRF
